2,4.35,0.359098
2,4.355,0.383017
2,4.36,0.408594
2,4.365,0.435948
2,4.37,0.465206
2,4.375,0.496507
2,4.38,0.529998
2,4.385,0.565837
2,4.39,0.604197
2,4.395,0.645259
2,4.4,0.689222
2,4.405,0.736298
2,4.41,0.786714
2,4.415,0.840717
2,4.42,0.898571
2,4.425,0.96056
2,4.43,1.02699
2,4.435,1.09819
2,4.44,1.17451
2,4.445,1.25634
2,4.45,1.34409
2,4.455,1.4382
2,4.46,1.53915
2,4.465,1.64745
2,4.47,1.76365
2,4.475,1.88835
2,4.48,2.0222
2,4.485,2.16589
2,4.49,2.32016
2,4.495,2.48583
2,4.5,2.66376
2,4.505,2.85489
2,4.51,3.06023
2,4.515,3.28087
2,4.52,3.518
2,4.525,3.77288
2,4.53,4.04689
2,4.535,4.34151
2,4.54,4.65834
2,4.545,4.99912
2,4.55,5.3657
2,4.555,5.76011
2,4.56,6.18453
2,4.565,6.64132
2,4.57,7.13302
2,4.575,7.66239
2,4.58,8.2324
2,4.585,8.84628
2,4.59,9.50751
2,4.595,10.2199
3,0,-0.005
3,0.005,0
3,0.01,0.005
3,0.015,0.00999884
3,0.02,0.0149954
3,0.025,0.0199884
3,0.03,0.0249769
3,0.035,0.0299596
3,0.04,0.0349353
3,0.045,0.039903
3,0.05,0.0448615
3,0.055,0.0498096
3,0.06,0.0547462
3,0.065,0.0596701
3,0.07,0.0645803
3,0.075,0.0694755
3,0.08,0.0743547
3,0.085,0.0792167
3,0.09,0.0840604
3,0.095,0.0888847
3,0.1,0.0936884
3,0.105,0.0984705
3,0.11,0.10323
3,0.115,0.107965
3,0.12,0.112676
3,0.125,0.11736
3,0.13,0.122018
3,0.135,0.126647
3,0.14,0.131247
3,0.145,0.135816
3,0.15,0.140355
3,0.155,0.14486
3,0.16,0.149333
3,0.165,0.153771
3,0.17,0.158173
3,0.175,0.162539
3,0.18,0.166867
3,0.185,0.171156
3,0.19,0.175407
3,0.195,0.179616
3,0.2,0.183784
3,0.205,0.18791
3,0.21,0.191992
3,0.215,0.19603
3,0.22,0.200022
3,0.225,0.203969
3,0.23,0.207868
3,0.235,0.211719
3,0.24,0.215521
3,0.245,0.219274
3,0.25,0.222976
3,0.255,0.226626
3,0.26,0.230224
3,0.265,0.233769
3,0.27,0.23726
3,0.275,0.240696
3,0.28,0.244076
3,0.285,0.2474
3,0.29,0.250667
3,0.295,0.253876
3,0.3,0.257026
3,0.305,0.260117
3,0.31,0.263148
3,0.315,0.266118
3,0.32,0.269027
3,0.325,0.271873
3,0.33,0.274657
3,0.335,0.277377
3,0.34,0.280034
3,0.345,0.282625
3,0.35,0.285151
3,0.355,0.287612
3,0.36,0.290006
3,0.365,0.292333
3,0.37,0.294593
3,0.375,0.296785
3,0.38,0.298908
3,0.385,0.300962
3,0.39,0.302947
3,0.395,0.304861
3,0.4,0.306706
3,0.405,0.30848
3,0.41,0.310182
3,0.415,0.311813
3,0.42,0.313372
3,0.425,0.314859
3,0.43,0.316273
3,0.435,0.317614
3,0.44,0.318882
3,0.445,0.320076
3,0.45,0.321197
3,0.455,0.322243
3,0.46,0.323215
3,0.465,0.324113
3,0.47,0.324936
3,0.475,0.325684
3,0.48,0.326357
3,0.485,0.326955
3,0.49,0.327477
3,0.495,0.327924
3,0.5,0.328296
3,0.505,0.328592
3,0.51,0.328812
3,0.515,0.328957
3,0.52,0.329025
3,0.525,0.329019
3,0.53,0.328936
3,0.535,0.328778
3,0.54,0.328544
3,0.545,0.328234
3,0.55,0.327849
3,0.555,0.327388
3,0.56,0.326853
3,0.565,0.326242
3,0.57,0.325556
3,0.575,0.324795
3,0.58,0.32396
3,0.585,0.323051
3,0.59,0.322067
3,0.595,0.321009
3,0.6,0.319877
3,0.605,0.318673
3,0.61,0.317395
3,0.615,0.316044
3,0.62,0.31462
3,0.625,0.313125
3,0.63,0.311558
3,0.635,0.309919
3,0.64,0.30821
3,0.645,0.306429
3,0.65,0.304579
3,0.655,0.302659
3,0.66,0.30067
3,0.665,0.298612
3,0.67,0.296485
3,0.675,0.294291
3,0.68,0.29203
3,0.685,0.289702
3,0.69,0.287307
3,0.695,0.284847
3,0.7,0.282322
3,0.705,0.279733
3,0.71,0.27708
3,0.715,0.274364
3,0.72,0.271585
3,0.725,0.268744
3,0.73,0.265842
3,0.735,0.26288
3,0.74,0.259858
3,0.745,0.256777
3,0.75,0.253637
3,0.755,0.25044
3,0.76,0.247186
3,0.765,0.243875
3,0.77,0.24051
3,0.775,0.23709
3,0.78,0.233616
3,0.785,0.230089
3,0.79,0.22651
3,0.795,0.22288
3,0.8,0.219199
3,0.805,0.215469
3,0.81,0.211691
3,0.815,0.207864
3,0.82,0.20399
3,0.825,0.200071
3,0.83,0.196106
3,0.835,0.192098
3,0.84,0.188046
3,0.845,0.183951
3,0.85,0.179815
3,0.855,0.175639
3,0.86,0.171424
3,0.865,0.16717
3,0.87,0.162878
3,0.875,0.15855
3,0.88,0.154187
3,0.885,0.149789
3,0.89,0.145357
3,0.895,0.140894
3,0.9,0.136398
3,0.905,0.131872
3,0.91,0.127317
3,0.915,0.122734
3,0.92,0.118123
3,0.925,0.113486
3,0.93,0.108823
3,0.935,0.104137
3,0.94,0.0994273
3,0.945,0.0946957
3,0.95,0.0899432
3,0.955,0.0851708
3,0.96,0.0803796
3,0.965,0.0755706
3,0.97,0.070745
3,0.975,0.0659038
3,0.98,0.0610481
3,0.985,0.0561789
3,0.99,0.0512975
3,0.995,0.0464048
3,1,0.0415019
3,1.005,0.03659
3,1.01,0.03167
3,1.015,0.0267432
3,1.02,0.0218105
3,1.025,0.0168731
3,1.03,0.0119319
3,1.035,0.00698824
3,1.04,0.00204302
3,1.045,-0.00290264
3,1.05,-0.00784767
3,1.055,-0.012791
3,1.06,-0.0177316
3,1.065,-0.0226683
3,1.07,-0.0276002
3,1.075,-0.0325261
3,1.08,-0.0374451
3,1.085,-0.042356
3,1.09,-0.0472579
3,1.095,-0.0521497
3,1.1,-0.0570303
3,1.105,-0.0618988
3,1.11,-0.0667541
3,1.115,-0.0715952
3,1.12,-0.0764212
3,1.125,-0.0812309
3,1.13,-0.0860235
3,1.135,-0.090798
3,1.14,-0.0955533
3,1.145,-0.100288
3,1.15,-0.105003
3,1.155,-0.109695
3,1.16,-0.114364
3,1.165,-0.119009
3,1.17,-0.12363
3,1.175,-0.128225
3,1.18,-0.132793
3,1.185,-0.137333
3,1.19,-0.141846
3,1.195,-0.146329
3,1.2,-0.150782
3,1.205,-0.155203
3,1.21,-0.159593
3,1.215,-0.163951
3,1.22,-0.168275
3,1.225,-0.172564
3,1.23,-0.176819
3,1.235,-0.181037
3,1.24,-0.185219
3,1.245,-0.189364
3,1.25,-0.19347
3,1.255,-0.197537
3,1.26,-0.201565
3,1.265,-0.205553
3,1.27,-0.209499
3,1.275,-0.213404
3,1.28,-0.217267
3,1.285,-0.221086
3,1.29,-0.224862
3,1.295,-0.228593
3,1.3,-0.23228
3,1.305,-0.235921
3,1.31,-0.239516
3,1.315,-0.243064
3,1.32,-0.246565
3,1.325,-0.250018
3,1.33,-0.253423
3,1.335,-0.25678
3,1.34,-0.260087
3,1.345,-0.263344
3,1.35,-0.266551
3,1.355,-0.269707
3,1.36,-0.272812
3,1.365,-0.275866
3,1.37,-0.278868
3,1.375,-0.281817
3,1.38,-0.284714
3,1.385,-0.287557
3,1.39,-0.290347
3,1.395,-0.293084
3,1.4,-0.295766
3,1.405,-0.298394
3,1.41,-0.300968
3,1.415,-0.303486
3,1.42,-0.30595
3,1.425,-0.308358
3,1.43,-0.31071
3,1.435,-0.313007
3,1.44,-0.315248
3,1.445,-0.317432
3,1.45,-0.31956
3,1.455,-0.321632
3,1.46,-0.323648
3,1.465,-0.325606
3,1.47,-0.327508
3,1.475,-0.329354
3,1.48,-0.331142
3,1.485,-0.332873
3,1.49,-0.334548
3,1.495,-0.336165
3,1.5,-0.337726
3,1.505,-0.339229
3,1.51,-0.340676
3,1.515,-0.342065
3,1.52,-0.343398
3,1.525,-0.344675
3,1.53,-0.345894
3,1.535,-0.347057
3,1.54,-0.348164
3,1.545,-0.349214
3,1.55,-0.350208
3,1.555,-0.351147
3,1.56,-0.352029
3,1.565,-0.352856
3,1.57,-0.353627
3,1.575,-0.354343
3,1.58,-0.355005
3,1.585,-0.355611
3,1.59,-0.356163
3,1.595,-0.356661
3,1.6,-0.357105
3,1.605,-0.357495
3,1.61,-0.357832
3,1.615,-0.358116
3,1.62,-0.358348
3,1.625,-0.358527
3,1.63,-0.358654
3,1.635,-0.358729
3,1.64,-0.358754
3,1.645,-0.358727
3,1.65,-0.35865
3,1.655,-0.358523
3,1.66,-0.358346
3,1.665,-0.35812
3,1.67,-0.357845
3,1.675,-0.357522
3,1.68,-0.357151
3,1.685,-0.356733
3,1.69,-0.356268
3,1.695,-0.355756
3,1.7,-0.355199
3,1.705,-0.354596
3,1.71,-0.353948
3,1.715,-0.353256
3,1.72,-0.35252
3,1.725,-0.35174
3,1.73,-0.350918
3,1.735,-0.350054
3,1.74,-0.349148
3,1.745,-0.3482
3,1.75,-0.347213
3,1.755,-0.346185
3,1.76,-0.345118
3,1.765,-0.344011
3,1.77,-0.342867
3,1.775,-0.341685
3,1.78,-0.340466
3,1.785,-0.339211
3,1.79,-0.33792
3,1.795,-0.336594
3,1.8,-0.335233
3,1.805,-0.333838
3,1.81,-0.33241
3,1.815,-0.330949
3,1.82,-0.329456
3,1.825,-0.327931
3,1.83,-0.326376
3,1.835,-0.324791
3,1.84,-0.323176
3,1.845,-0.321532
3,1.85,-0.31986
3,1.855,-0.318161
3,1.86,-0.316434
3,1.865,-0.314681
3,1.87,-0.312903
3,1.875,-0.3111
3,1.88,-0.309272
3,1.885,-0.30742
3,1.89,-0.305546
3,1.895,-0.303649
3,1.9,-0.301731
3,1.905,-0.299791
3,1.91,-0.297831
3,1.915,-0.295851
3,1.92,-0.293852
3,1.925,-0.291835
3,1.93,-0.2898
3,1.935,-0.287747
3,1.94,-0.285678
3,1.945,-0.283593
3,1.95,-0.281493
3,1.955,-0.279378
3,1.96,-0.277248
3,1.965,-0.275106
3,1.97,-0.27295
3,1.975,-0.270783
3,1.98,-0.268604
3,1.985,-0.266414
3,1.99,-0.264213
3,1.995,-0.262003
3,2,-0.259783
3,2.005,-0.257555
3,2.01,-0.255319
3,2.015,-0.253076
3,2.02,-0.250826
3,2.025,-0.248569
3,2.03,-0.246307
3,2.035,-0.244039
3,2.04,-0.241767
3,2.045,-0.239491
3,2.05,-0.237212
3,2.055,-0.234929
3,2.06,-0.232644
3,2.065,-0.230358
3,2.07,-0.22807
3,2.075,-0.225781
3,2.08,-0.223491
3,2.085,-0.221202
3,2.09,-0.218913
3,2.095,-0.216626
3,2.1,-0.21434
3,2.105,-0.212056
3,2.11,-0.209775
3,2.115,-0.207497
3,2.12,-0.205222
3,2.125,-0.202952
3,2.13,-0.200685
3,2.135,-0.198424
3,2.14,-0.196167
3,2.145,-0.193916
3,2.15,-0.191671
3,2.155,-0.189433
3,2.16,-0.187202
3,2.165,-0.184977
3,2.17,-0.182761
3,2.175,-0.180552
3,2.18,-0.178351
3,2.185,-0.17616
3,2.19,-0.173977
3,2.195,-0.171803
3,2.2,-0.16964
3,2.205,-0.167486
3,2.21,-0.165343
3,2.215,-0.16321
3,2.22,-0.161089
3,2.225,-0.158978
3,2.23,-0.156879
3,2.235,-0.154792
3,2.24,-0.152717
3,2.245,-0.150654
3,2.25,-0.148604
3,2.255,-0.146567
3,2.26,-0.144543
3,2.265,-0.142532
3,2.27,-0.140535
3,2.275,-0.138552
3,2.28,-0.136582
3,2.285,-0.134627
3,2.29,-0.132686
3,2.295,-0.130759
3,2.3,-0.128848
3,2.305,-0.126951
3,2.31,-0.125069
3,2.315,-0.123203
3,2.32,-0.121352
3,2.325,-0.119516
3,2.33,-0.117696
3,2.335,-0.115892
3,2.34,-0.114104
3,2.345,-0.112332
3,2.35,-0.110576
3,2.355,-0.108836
3,2.36,-0.107113
3,2.365,-0.105406
3,2.37,-0.103715
3,2.375,-0.102041
3,2.38,-0.100384
3,2.385,-0.0987438
3,2.39,-0.0971201
3,2.395,-0.0955133
3,2.4,-0.0939234
3,2.405,-0.0923503
3,2.41,-0.0907943
3,2.415,-0.0892552
3,2.42,-0.0877332
3,2.425,-0.0862281
3,2.43,-0.0847401
3,2.435,-0.0832692
3,2.44,-0.0818153
3,2.445,-0.0803785
3,2.45,-0.0789587
3,2.455,-0.077556
3,2.46,-0.0761702
3,2.465,-0.0748014
3,2.47,-0.0734496
3,2.475,-0.0721148
3,2.48,-0.0707968
3,2.485,-0.0694956
3,2.49,-0.0682113
3,2.495,-0.0669437
3,2.5,-0.0656928
3,2.505,-0.0644586
3,2.51,-0.0632409
3,2.515,-0.0620398
3,2.52,-0.060855
3,2.525,-0.0596867
3,2.53,-0.0585347
3,2.535,-0.0573989
3,2.54,-0.0562792
3,2.545,-0.0551755
3,2.55,-0.0540879
3,2.555,-0.0530161
3,2.56,-0.05196
3,2.565,-0.0509197
3,2.57,-0.0498949
3,2.575,-0.0488855
3,2.58,-0.0478916
3,2.585,-0.0469129
3,2.59,-0.0459493
3,2.595,-0.0450007
3,2.6,-0.0440671
3,2.605,-0.0431483
3,2.61,-0.0422441
3,2.615,-0.0413546
3,2.62,-0.0404794
3,2.625,-0.0396185
3,2.63,-0.0387719
3,2.635,-0.0379392
3,2.64,-0.0371205
3,2.645,-0.0363156
3,2.65,-0.0355244
3,2.655,-0.0347467
3,2.66,-0.0339824
3,2.665,-0.0332313
3,2.67,-0.0324933
3,2.675,-0.0317683
3,2.68,-0.0310562
3,2.685,-0.0303568
3,2.69,-0.0296699
3,2.695,-0.0289955
3,2.7,-0.0283333
3,2.705,-0.0276832
3,2.71,-0.0270452
3,2.715,-0.026419
3,2.72,-0.0258045
3,2.725,-0.0252016
3,2.73,-0.0246101
3,2.735,-0.0240299
3,2.74,-0.0234608
3,2.745,-0.0229027
3,2.75,-0.0223554
3,2.755,-0.0218188
3,2.76,-0.0212928
3,2.765,-0.0207772
3,2.77,-0.0202719
3,2.775,-0.0197767
3,2.78,-0.0192915
3,2.785,-0.0188162
3,2.79,-0.0183505
3,2.795,-0.0178944
3,2.8,-0.0174477
3,2.805,-0.0170103
3,2.81,-0.016582
3,2.815,-0.0161627
3,2.82,-0.0157523
3,2.825,-0.0153506
3,2.83,-0.0149575
3,2.835,-0.0145729
3,2.84,-0.0141966
3,2.845,-0.0138284
3,2.85,-0.0134683
3,2.855,-0.0131161
3,2.86,-0.0127718
3,2.865,-0.012435
3,2.87,-0.0121058
3,2.875,-0.011784
3,2.88,-0.0114695
3,2.885,-0.0111621
3,2.89,-0.0108617
3,2.895,-0.0105682
3,2.9,-0.0102815
3,2.905,-0.0100014
3,2.91,-0.00972792
3,2.915,-0.00946081
3,2.92,-0.00919999
3,2.925,-0.00894535
3,2.93,-0.00869677
3,2.935,-0.00845414
3,2.94,-0.00821735
3,2.945,-0.00798628
3,2.95,-0.00776082
3,2.955,-0.00754086
3,2.96,-0.00732631
3,2.965,-0.00711704
3,2.97,-0.00691296
3,2.975,-0.00671396
3,2.98,-0.00651993
3,2.985,-0.00633079
3,2.99,-0.00614642
3,2.995,-0.00596673
3,3,-0.00579163
3,3.005,-0.00562101
3,3.01,-0.00545478
3,3.015,-0.00529286
3,3.02,-0.00513514
3,3.025,-0.00498154
3,3.03,-0.00483196
3,3.035,-0.00468633
3,3.04,-0.00454456
3,3.045,-0.00440655
3,3.05,-0.00427223
3,3.055,-0.00414151
3,3.06,-0.00401432
3,3.065,-0.00389057
3,3.07,-0.00377018
3,3.075,-0.00365308
3,3.08,-0.0035392
3,3.085,-0.00342845
3,3.09,-0.00332077
3,3.095,-0.00321608
3,3.1,-0.00311431
3,3.105,-0.00301539
3,3.11,-0.00291926
3,3.115,-0.00282584
3,3.12,-0.00273508
3,3.125,-0.00264691
3,3.13,-0.00256125
3,3.135,-0.00247806
3,3.14,-0.00239727
3,3.145,-0.00231882
3,3.15,-0.00224265
3,3.155,-0.00216871
3,3.16,-0.00209693
3,3.165,-0.00202727
3,3.17,-0.00195966
3,3.175,-0.00189406
3,3.18,-0.00183042
3,3.185,-0.00176867
3,3.19,-0.00170878
3,3.195,-0.00165069
3,3.2,-0.00159436
3,3.205,-0.00153973
3,3.21,-0.00148677
3,3.215,-0.00143542
3,3.22,-0.00138565
3,3.225,-0.00133741
3,3.23,-0.00129065
3,3.235,-0.00124535
3,3.24,-0.00120145
3,3.245,-0.00115891
3,3.25,-0.00111771
3,3.255,-0.0010778
3,3.26,-0.00103914
3,3.265,-0.0010017
3,3.27,-0.000965437
3,3.275,-0.000930326
3,3.28,-0.000896331
3,3.285,-0.000863417
3,3.29,-0.000831553
3,3.295,-0.000800707
3,3.3,-0.000770848
3,3.305,-0.000741948
3,3.31,-0.000713976
3,3.315,-0.000686903
3,3.32,-0.000660703
3,3.325,-0.000635347
3,3.33,-0.00061081
3,3.335,-0.000587064
3,3.34,-0.000564086
3,3.345,-0.000541849
3,3.35,-0.000520329
3,3.355,-0.000499504
3,3.36,-0.00047935
3,3.365,-0.000459844
3,3.37,-0.000440965
3,3.375,-0.00042269
3,3.38,-0.000405
3,3.385,-0.000387872
3,3.39,-0.000371288
3,3.395,-0.000355227
3,3.4,-0.000339671
3,3.405,-0.0003246
3,3.41,-0.000309996
3,3.415,-0.000295842
3,3.42,-0.000282119
3,3.425,-0.000268811
3,3.43,-0.0002559
3,3.435,-0.000243371
3,3.44,-0.000231206
3,3.445,-0.00021939
3,3.45,-0.000207908
3,3.455,-0.000196743
3,3.46,-0.000185881
3,3.465,-0.000175308
3,3.47,-0.000165008
3,3.475,-0.000154967
3,3.48,-0.000145172
3,3.485,-0.000135607
3,3.49,-0.00012626
3,3.495,-0.000117116
3,3.5,-0.000108163
3,3.505,-9.93859e-05
3,3.51,-9.07726e-05
3,3.515,-8.23095e-05
3,3.52,-7.39836e-05
3,3.525,-6.57817e-05
3,3.53,-5.76909e-05
3,3.535,-4.96981e-05
3,3.54,-4.17903e-05
3,3.545,-3.39544e-05
3,3.55,-2.61773e-05
3,3.555,-1.84458e-05
3,3.56,-1.07467e-05
3,3.565,-3.06652e-06
3,3.57,4.60817e-06
3,3.575,1.22911e-05
3,3.58,1.99962e-05
3,3.585,2.77374e-05
3,3.59,3.55292e-05
3,3.595,4.33862e-05
3,3.6,5.13232e-05
3,3.605,5.93555e-05
3,3.61,6.74987e-05
3,3.615,7.57688e-05
3,3.62,8.41823e-05
3,3.625,9.2756e-05
3,3.63,0.000101507
3,3.635,0.000110454
3,3.64,0.000119616
3,3.645,0.00012901
3,3.65,0.000138658
3,3.655,0.00014858
3,3.66,0.000158797
3,3.665,0.000169332
3,3.67,0.000180207
3,3.675,0.000191448
3,3.68,0.000203078
3,3.685,0.000215124
3,3.69,0.000227613
3,3.695,0.000240575
3,3.7,0.000254039
3,3.705,0.000268036
3,3.71,0.000282598
3,3.715,0.000297762
3,3.72,0.000313561
3,3.725,0.000330035
3,3.73,0.000347222
3,3.735,0.000365165
3,3.74,0.000383907
3,3.745,0.000403494
3,3.75,0.000423975
3,3.755,0.0004454
3,3.76,0.000467824
3,3.765,0.000491302
3,3.77,0.000515893
3,3.775,0.000541662
3,3.78,0.000568673
3,3.785,0.000596996
3,3.79,0.000626705
3,3.795,0.000657876
3,3.8,0.000690593
3,3.805,0.00072494
3,3.81,0.00076101
3,3.815,0.000798897
3,3.82,0.000838704
3,3.825,0.000880538
3,3.83,0.000924513
3,3.835,0.000970747
3,3.84,0.00101937
3,3.845,0.00107051
3,3.85,0.00112431
3,3.855,0.00118093
3,3.86,0.00124052
3,3.865,0.00130324
3,3.87,0.00136928
3,3.875,0.00143882
3,3.88,0.00151207
3,3.885,0.00158923
3,3.89,0.00167052
3,3.895,0.00175618
3,3.9,0.00184646
3,3.905,0.00194163
3,3.91,0.00204197
3,3.915,0.00214777
3,3.92,0.00225934
3,3.925,0.00237703
3,3.93,0.00250119
3,3.935,0.00263219
3,3.94,0.00277043
3,3.945,0.00291633
3,3.95,0.00307035
3,3.955,0.00323295
3,3.96,0.00340464
3,3.965,0.00358595
3,3.97,0.00377746
3,3.975,0.00397977
3,3.98,0.00419352
3,3.985,0.00441938
3,3.99,0.00465809
3,3.995,0.0049104
3,4,0.00517713
3,4.005,0.00545915
3,4.01,0.00575738
3,4.015,0.0060728
3,4.02,0.00640644
3,4.025,0.00675941
3,4.03,0.00713288
3,4.035,0.00752811
3,4.04,0.00794642
3,4.045,0.00838922
3,4.05,0.00885802
3,4.055,0.00935442
3,4.06,0.00988011
3,4.065,0.0104369
3,4.07,0.0110268
3,4.075,0.0116517
3,4.08,0.0123139
3,4.085,0.0130157
3,4.09,0.0137595
3,4.095,0.0145481
3,4.1,0.0153843
3,4.105,0.0162709
3,4.11,0.0172112
3,4.115,0.0182087
3,4.12,0.0192669
3,4.125,0.0203897
3,4.13,0.0215812
3,4.135,0.0228459
3,4.14,0.0241883
3,4.145,0.0256136
3,4.15,0.027127
3,4.155,0.0287342
3,4.16,0.0304413
3,4.165,0.0322548
3,4.17,0.0341816
3,4.175,0.0362291
3,4.18,0.0384051
3,4.185,0.0407181
3,4.19,0.0431771
3,4.195,0.0457917
3,4.2,0.0485721
3,4.205,0.0515293
3,4.21,0.0546751
3,4.215,0.0580219
3,4.22,0.0615831
3,4.225,0.0653731
3,4.23,0.0694071
3,4.235,0.0737015
3,4.24,0.0782739
3,4.245,0.0831429
3,4.25,0.0883285
3,4.255,0.0938523
3,4.26,0.0997372
3,4.265,0.106008
3,4.27,0.11269
3,4.275,0.119813
3,4.28,0.127405
3,4.285,0.1355
3,4.29,0.144132
3,4.295,0.153339
3,4.3,0.163159
3,4.305,0.173635
3,4.31,0.184813
3,4.315,0.196742
3,4.32,0.209475
3,4.325,0.223066
3,4.33,0.237577
3,4.335,0.253073
3,4.34,0.269622
3,4.345,0.287298
3,4.35,0.306183
3,4.355,0.326361
3,4.36,0.347924
3,4.365,0.370971
3,4.37,0.395608
3,4.375,0.421949
3,4.38,0.450116
3,4.385,0.480241
3,4.39,0.512463
3,4.395,0.546936
3,4.4,0.583822
3,4.405,0.623295
3,4.41,0.665545
3,4.415,0.710773
3,4.42,0.759198
3,4.425,0.811053
3,4.43,0.866589
3,4.435,0.926079
3,4.44,0.989813
3,4.445,1.05811
3,4.45,1.13129
3,4.455,1.20974
3,4.46,1.29384
3,4.465,1.38401
3,4.47,1.4807
3,4.475,1.58441
3,4.48,1.69566
3,4.485,1.81501
3,4.49,1.94309
3,4.495,2.08055
3,4.5,2.22809
3,4.505,2.38649
3,4.51,2.55657
3,4.515,2.73923
3,4.52,2.93541
3,4.525,3.14617
3,4.53,3.37261
3,4.535,3.61595
3,4.54,3.87749
3,4.545,4.15864
3,4.55,4.4609
3,4.555,4.78593
3,4.56,5.1355
3,4.565,5.51151
3,4.57,5.91603
3,4.575,6.35131
3,4.58,6.81974
3,4.585,7.32395
3,4.59,7.86674
3,4.595,8.45118
3,4.6,9.08055
3,4.605,9.75843
3,4.61,10.4887
4,0,1
4,0.005,1
4,0.01,0.999678
4,0.015,0.999034
4,0.02,0.998068
4,0.025,0.99678
4,0.03,0.995172
4,0.035,0.993243
4,0.04,0.990994
4,0.045,0.988425
4,0.05,0.985539
4,0.055,0.982334
4,0.06,0.978814
4,0.065,0.974978
4,0.07,0.970828
4,0.075,0.966365
4,0.08,0.961591
4,0.085,0.956508
4,0.09,0.951116
4,0.095,0.945417
4,0.1,0.939415
4,0.105,0.933109
4,0.11,0.926503
4,0.115,0.919599
4,0.12,0.912398
4,0.125,0.904904
4,0.13,0.897118
4,0.135,0.889043
4,0.14,0.880681
4,0.145,0.872036
4,0.15,0.86311
4,0.155,0.853906
4,0.16,0.844427
4,0.165,0.834676
4,0.17,0.824656
4,0.175,0.814371
4,0.18,0.803823
4,0.185,0.793016
4,0.19,0.781954
4,0.195,0.77064
4,0.2,0.759077
4,0.205,0.74727
4,0.21,0.735223
4,0.215,0.722938
4,0.22,0.710421
4,0.225,0.697675
4,0.23,0.684704
4,0.235,0.671513
4,0.24,0.658105
4,0.245,0.644486
4,0.25,0.630659
4,0.255,0.616628
4,0.26,0.6024
4,0.265,0.587977
4,0.27,0.573364
4,0.275,0.558567
4,0.28,0.543591
4,0.285,0.528439
4,0.29,0.513117
4,0.295,0.497629
4,0.3,0.481982
4,0.305,0.466179
4,0.31,0.450226
4,0.315,0.434128
4,0.32,0.417891
4,0.325,0.401518
4,0.33,0.385017
4,0.335,0.368391
4,0.34,0.351647
4,0.345,0.33479
4,0.35,0.317825
4,0.355,0.300757
4,0.36,0.283593
4,0.365,0.266337
4,0.37,0.248996
4,0.375,0.231575
4,0.38,0.214079
4,0.385,0.196514
4,0.39,0.178886
4,0.395,0.1612
4,0.4,0.143462
4,0.405,0.125679
4,0.41,0.107854
4,0.415,0.0899954
4,0.42,0.0721075
4,0.425,0.0541964
4,0.43,0.0362679
4,0.435,0.0183277
4,0.44,0.000381616
4,0.445,-0.0175646
4,0.45,-0.0355052
4,0.455,-0.0534343
4,0.46,-0.0713462
4,0.465,-0.0892353
4,0.47,-0.107096
4,0.475,-0.124921
4,0.48,-0.142707
4,0.485,-0.160447
4,0.49,-0.178135
4,0.495,-0.195766
4,0.5,-0.213334
4,0.505,-0.230834
4,0.51,-0.248259
4,0.515,-0.265605
4,0.52,-0.282865
4,0.525,-0.300034
4,0.53,-0.317107
4,0.535,-0.334079
4,0.54,-0.350942
4,0.545,-0.367694
4,0.55,-0.384327
4,0.555,-0.400836
4,0.56,-0.417218
4,0.565,-0.433465
4,0.57,-0.449573
4,0.575,-0.465537
4,0.58,-0.481351
4,0.585,-0.497011
4,0.59,-0.512512
4,0.595,-0.527848
4,0.6,-0.543015
4,0.605,-0.558008
4,0.61,-0.572823
4,0.615,-0.587453
4,0.62,-0.601896
4,0.625,-0.616145
4,0.63,-0.630198
4,0.635,-0.644048
4,0.64,-0.657692
4,0.645,-0.671126
4,0.65,-0.684345
4,0.655,-0.697345
4,0.66,-0.710122
4,0.665,-0.722672
4,0.67,-0.734991
4,0.675,-0.747074
4,0.68,-0.758919
4,0.685,-0.770522
4,0.69,-0.781878
4,0.695,-0.792985
4,0.7,-0.803838
4,0.705,-0.814435
4,0.71,-0.824772
4,0.715,-0.834846
4,0.72,-0.844654
4,0.725,-0.854192
4,0.73,-0.863458
4,0.735,-0.872449
4,0.74,-0.881161
4,0.745,-0.889594
4,0.75,-0.897743
4,0.755,-0.905606
4,0.76,-0.913181
4,0.765,-0.920466
4,0.77,-0.927458
4,0.775,-0.934155
4,0.78,-0.940555
4,0.785,-0.946657
4,0.79,-0.952458
4,0.795,-0.957957
4,0.8,-0.963152
4,0.805,-0.968041
4,0.81,-0.972624
4,0.815,-0.976898
4,0.82,-0.980863
4,0.825,-0.984518
4,0.83,-0.98786
4,0.835,-0.990891
4,0.84,-0.993608
4,0.845,-0.996011
4,0.85,-0.998099
4,0.855,-0.999872
4,0.86,-1.00133
4,0.865,-1.00247
4,0.87,-1.0033
4,0.875,-1.00381
4,0.88,-1.004
4,0.885,-1.00388
4,0.89,-1.00344
4,0.895,-1.00268
4,0.9,-1.00162
4,0.905,-1.00023
4,0.91,-0.998534
4,0.915,-0.996523
4,0.92,-0.9942
4,0.925,-0.991564
4,0.93,-0.988619
4,0.935,-0.985364
4,0.94,-0.9818
4,0.945,-0.97793
4,0.95,-0.973755
4,0.955,-0.969275
4,0.96,-0.964493
4,0.965,-0.959411
4,0.97,-0.954029
4,0.975,-0.948351
4,0.98,-0.942377
4,0.985,-0.936111
4,0.99,-0.929554
4,0.995,-0.922708
4,1,-0.915577
4,1.005,-0.908161
